baseMean log2FoldChange lfcSE stat pvalue padj
Niben261Scf00223g0000001.1 274.023045413564 4.45371144961218 1.03162474115189 3.83250933396339 0.000126842785101599 0.00384028956869781
Niben261Chr15g0408008.1 80.6624709831077 4.26548583547692 0.796805553236419 4.72572740009464 2.29293076944603e-06 9.96331678107453e-05
Niben261Chr10g1280001.1 51.36423804752 4.20006624297747 0.909566497523452 4.06794473307002 4.74296265561378e-05 0.0016117004266839
Niben261Chr17g0377011.1 22.1305778601427 4.18337537440064 1.03244986405865 3.56760701185136 0.000360256268688455 0.00973020426615688
Niben261Chr10g0105024.1 90.5935355370854 4.16962620313172 0.485357130822771 7.5606722763319 4.00991395954387e-14 4.83147056874669e-12
Niben261Chr02g1342003.1 27.3391789582391 4.16790405994237 0.994092863828618 3.68969961801749 0.000224518997189623 0.00640473774968535
Niben261Chr12g0289005.1 89.1143860844338 4.16517991529626 0.78807553489441 4.65079773829972 3.30653498257862e-06 0.000139747300143608
Niben261Chr03g0994012.1 456.997698612759 4.09205182633192 0.400579137887808 8.96714653007708 3.04295163567783e-19 5.94278422739192e-17
Niben261Chr13g0342003.1 100.251992081463 3.84669252274199 0.459646987074583 7.2810061130651 3.31339666726471e-13 3.61226499229726e-11
Niben261Chr13g0622002.1 552.370146818315 3.81320152221745 0.799773218366602 4.14267625638189 3.43276362814687e-05 0.00120448322210121
Niben261Chr14g0319015.1 591.514930945708 3.80002858574546 0.442890105278932 7.45112285510895 9.25491275206128e-14 1.07502163025904e-11
Niben261Chr05g1361007.1 513.030289009523 3.79620071889917 0.354060208108724 9.30971807452303 1.28172107012418e-20 2.79493826481558e-18
Niben261Chr10g0670001.1 94.8138083367651 3.79538222065154 0.561019506746114 5.87391736120656 4.25615600584667e-09 2.92612783504476e-07
Niben261Chr04g1661003.1 83.5607609264815 3.68026787413957 0.738523620394685 4.30625072281365 1.66044849386128e-05 0.000623879294564537
Niben261Chr05g0834007.1 33.1830543557304 3.6076640029621 0.804246935930605 3.86406694775427 0.00011151463632202 0.00345267964584483
Niben261Chr19g0087001.1 49.1316023807708 3.59162842429948 0.78564600444957 3.9351417900553 8.31475931499568e-05 0.0026505812115893
Niben261Chr10g0565007.1 40.8764277992363 3.55926881757766 0.622520470189759 4.91432645844582 8.90881970522516e-07 4.19410712056322e-05
Niben261Chr13g0342002.1 70.8921393439621 3.55572387263183 0.473774766100643 6.44973960471061 1.12042491623932e-10 9.26148447042102e-09
Niben261Chr06g1404007.1 87.1417782324928 3.52811677741389 0.747919195757494 4.04872183330849 5.14981080943032e-05 0.00173831790513192
Niben261Chr17g1469003.1 58.2387949510827 3.35594707577064 0.693168055382063 4.12013660121209 3.78647841140061e-05 0.00131176012334136
Niben261Scf00223g0000002.1 55.4920526419236 3.33409650414747 0.794294808528894 3.56806625665409 0.000359625576257721 0.00972055626045966
Niben261Chr06g0023003.1 147.3750102118 3.32501142567959 0.382843947665644 7.37901550463274 1.59464262646613e-13 1.81666594599719e-11
Niben261Chr04g1660009.1 325.445800553378 3.31431742985964 0.403425596333629 6.97605074005327 3.03593119853567e-12 2.98091542875005e-10
Niben261Chr08g0689005.1 70.4383010333864 3.26398238550922 0.71402001539596 3.87101527395763 0.000108382999924329 0.00336451122210512
Niben261Chr06g0759002.1 462.957074317456 3.26246765224106 0.705277165797629 3.91685394935034 8.97120615500508e-05 0.00283442268065334
Niben261Chr11g0762001.1 279.224726269783 3.24873215034218 0.724108592985932 3.79602200135137 0.000147036455045589 0.00436249061614391
Niben261Chr06g1391006.1 1973.70564631584 3.23136880261834 0.189205689395354 14.4359760604821 3.07264852885703e-47 1.98571307835808e-44
Niben261Chr16g0828002.1 6003.50437087258 3.23018459748069 0.759528385650707 3.59457875315835 0.00032491685487795 0.00887689830113902
Niben261Chr04g1152005.1 143.81437497565 3.1608461552302 0.478315708512891 5.56294954958287 2.65252594171554e-08 1.61164755679209e-06
Niben261Chr01g1124005.1 582.248379573164 3.12604801534338 0.345620360288816 7.59807093872866 3.00577560396759e-14 3.65881123518575e-12
Niben261Chr16g0273005.1 682.106802532734 3.0171517959309 0.255862278615954 9.83791674781851 7.72947406959269e-23 1.99084366905509e-20
Niben261Chr16g0052004.1 40.9069879724744 2.98389776906502 0.675350019388475 3.67794136041363 0.000235123995300919 0.00665916118643494
Niben261Chr09g0783008.1 1667.16656952245 2.98286765814638 0.284884935468934 8.71533503187684 2.89900057852356e-18 5.12647147079807e-16
Niben261Chr08g1269002.1 3650.42317199056 2.95473041711611 0.348251195293332 7.0487350805745 1.80551519931037e-12 1.81799524771353e-10
Niben261Chr16g0355007.1 7134.55102825265 2.95156215405453 0.145590469322972 16.8387543872537 1.26879240296309e-63 1.50326523903067e-60
Niben261Chr08g1046002.1 174.665106704161 2.93818719167318 0.61307076601841 3.97700775639327 6.97878895203551e-05 0.00227271581255256
Niben261Chr18g0652005.1 135.869760739207 2.93334088911087 0.566880171306273 4.29251367798538 1.76661663965112e-05 0.000656826588282001
Niben261Chr13g0012011.1 211.226370944312 2.90808662732975 0.410494709800292 5.86630368148056 4.45617315776748e-09 3.0401193612224e-07
Niben261Chr12g1302003.1 313.126979862065 2.89642386635334 0.330370083558371 7.25375566861801 4.05371095970722e-13 4.37948639367274e-11
Niben261Chr06g0715005.1 1029.87828060964 2.88224275272083 0.192598775003642 12.3689403147854 3.84865332531419e-35 1.73160169360718e-32
Niben261Chr09g1213001.1 260.485662135435 2.87222865649346 0.316057029954893 7.50569812300019 6.11020801733934e-14 7.31249945347843e-12
Niben261Chr07g1416003.1 1305.77501276954 2.82315403096351 0.304199132285364 7.63695153733772 2.22425172743417e-14 2.75466213937004e-12
Niben261Scf11042g0000001.1 307.471643043297 2.80019877257132 0.402744768334376 5.71130639904824 1.12112187674027e-08 7.20599565765934e-07
Niben261Chr08g0382002.1 1368.439966213 2.77637941186122 0.227614964716063 10.0010094446157 1.50851420828476e-23 4.06201734994497e-21
Niben261Chr18g0424008.1 452.328669037552 2.77601402424968 0.316885509034419 7.18244905292424 6.84735815077741e-13 7.24352672950096e-11
Niben261Chr06g0267017.1 1497.68569116561 2.7610869272496 0.528754644711179 4.27624976889739 1.90067972834489e-05 0.000701534374499385
Niben261Chr17g1179002.1 78.8870721370544 2.74742911465351 0.561517963486158 4.00241712785188 6.26986323201065e-05 0.00206157279110626
Niben261Chr09g1302003.1 132.965861496856 2.7163263581684 0.431652554150686 5.13451463881458 2.82873077076481e-07 1.44668210814481e-05
Niben261Chr10g0372005.1 109.515951092419 2.64230136715494 0.445348223612226 4.81039612054293 1.50631473215066e-06 6.81176219332862e-05
Niben261Chr13g0829007.1 169.903843387695 2.62329356148837 0.562067930932214 3.77764580513747 0.000158317820070463 0.00466604361242499
Niben261Chr15g0122001.1 696.398994959136 2.52259441830873 0.227523397146556 8.88961066718736 6.13234007922841e-19 1.15940370093667e-16
Niben261Chr15g1488002.1 148.315272582707 2.51862054339396 0.265935561343925 7.59063787179386 3.18334465441158e-14 3.86173387018448e-12
Niben261Chr18g1324010.1 103.241910318274 2.50584184621111 0.412398368244325 4.86384525416636 1.15126934261539e-06 5.26650161054328e-05
Niben261Chr05g0796001.1 14063.7504511794 2.49554490178366 0.52311072139646 3.81476582329739 0.000136312135161941 0.00408522641837777
Niben261Chr08g0283023.1 2643.44776819864 2.47948421912554 0.279063111924678 7.09332095336136 1.30931320179316e-12 1.34115932116819e-10
Niben261Chr03g1866001.1 154.81326320234 2.47200259032469 0.423683512342199 4.65442372166692 3.24888080325128e-06 0.000137474070560433
Niben261Chr07g0989002.1 169.541189804851 2.46446343598441 0.422419829059409 4.65050004958014 3.3113116581174e-06 0.000139782970993023
Niben261Chr12g0601018.1 952.370702677237 2.43771827228325 0.175422560780215 11.0460037960054 2.29191645003404e-28 8.14638783000099e-26
Niben261Chr03g1777004.1 198.897046004357 2.43020154455728 0.477925383194413 4.03870899606959 5.37461933822217e-05 0.00180562825858005
Niben261Chr07g0609009.1 1600.47697636891 2.41977877265609 0.487420624346835 3.93864903691484 8.19416885767962e-05 0.00262390574664292
Niben261Chr19g0704006.1 1747.59398489016 2.39868098637161 0.173221214499458 10.9610187866311 5.8833288105233e-28 2.03026251690524e-25
Niben261Chr03g0809017.1 244.80961874651 2.39480906228541 0.520180684687195 3.6425978858189 0.000269900291082246 0.00751240089759386
Niben261Chr06g1175014.1 140.082060873536 2.39183484454967 0.423829699294886 4.46366747704813 8.05685687458535e-06 0.00032431814354503
Niben261Chr13g0019004.1 210.581186851852 2.38243624889659 0.352156891483065 5.34544770931201 9.01938343398749e-08 5.03273100121901e-06
Niben261Chr14g1366012.1 129.147301711996 2.35197755157729 0.485599125075061 3.81379919350353 0.000136846674063576 0.00409434190481122
Niben261Chr16g0330007.1 65.998617174764 2.33633277576248 0.49343459672913 3.72153227182514 0.000198017552856144 0.00570367576881588
Niben261Chr07g1417001.1 15421.0366877501 2.32379939697153 0.22270166277083 8.18942873744192 2.62468980133173e-16 3.85504026027004e-14
Niben261Chr09g1310006.1 206.853537931787 2.31657255936976 0.264985625965483 6.85536263618461 7.11318434342009e-12 6.79653291135816e-10
Niben261Chr12g0235005.1 2869.26977883722 2.31361685494531 0.231830692942803 7.82302305153687 5.15696569036211e-15 6.78885883326781e-13
Niben261Chr08g0283022.1 383.255494241932 2.30002644346315 0.363104237919765 4.95732700277901 7.14696310076058e-07 3.40525008650716e-05
Niben261Chr09g0002013.1 26838.8796337587 2.29308294994439 0.497301048138613 3.60562873666939 0.000311398069532688 0.00856019565620253
Niben261Chr13g0847006.1 10866.9092734128 2.28720487484721 0.127609700241219 14.0052431082346 1.44783435590009e-44 9.02839023616012e-42
Niben261Chr03g1491010.1 620.345185928575 2.27734666139022 0.196377539089859 9.05066164708856 1.42104636236883e-19 2.85365377988913e-17
Niben261Chr03g1590002.1 2031.32890934573 2.24327993460149 0.237227559676264 7.34855569471137 2.00359980192783e-13 2.26802392865359e-11
Niben261Chr05g0547007.1 268.536025722751 2.23604758156284 0.460214807948278 3.77225493743335 0.000161778832562799 0.00475621739008448
Niben261Chr19g0729008.1 15304.1266697204 2.21905098135614 0.0834980527594126 20.5879170177696 3.52187659690341e-94 9.62935244310268e-91
Niben261Chr12g0233012.1 131.042616688135 2.20436720722603 0.438427519116386 3.88745489941196 0.000101300802039826 0.00316400325808751
Niben261Chr13g0678005.1 1279.35933862042 2.18882619088149 0.185291589562874 9.114424431598 7.90891545965329e-20 1.65361465351716e-17
Niben261Chr13g0847005.1 458.428494883847 2.18743887327616 0.241383833555264 6.99068719069716 2.73543049915489e-12 2.70078171283226e-10
Niben261Chr14g1079001.1 447.033561322058 2.16751155407707 0.414132254325366 4.02651939485731 5.66085721500647e-05 0.00188046269953448
Niben261Chr05g1086013.1 959.62552949902 2.16261217600813 0.245249824929612 6.77925937963588 1.20793494043093e-11 1.13284536999148e-09
Niben261Chr06g0170014.1 194.53126661563 2.149729097509 0.347275491468192 4.75049100221375 2.02923324195054e-06 8.90457609282591e-05
Niben261Chr01g1230001.1 373.100979878393 2.14517172121034 0.440064379206646 3.73847963831173 0.000185136484152926 0.00537182954508702
Niben261Chr16g0286002.1 2358.62416425086 2.13716855422314 0.443834967155087 3.68868763251605 0.000225413760463819 0.00642299264532618
Niben261Chr19g0257004.1 259.641337665318 2.11938787875736 0.422488534844453 3.8329747323287 0.000126602961887983 0.00383629640012487
Niben261Chr13g1332011.1 849.994925562989 2.10418424772814 0.249687864410208 6.42475857413982 1.32078970382031e-10 1.07428259113476e-08
Niben261Chr11g1401007.1 3939.49568989951 2.09635820306947 0.1581409831842 10.0945255994144 5.84128232756924e-24 1.63482314213481e-21
Niben261Chr03g0301003.1 1121.84310858274 2.0898839998005 0.186744669821729 8.51367806812503 1.68501415390121e-17 2.68574632673833e-15
Niben261Chr09g0834015.1 1936.20914498321 2.08428457804698 0.286260771308657 5.53441035879397 3.12277087483365e-08 1.87810098096594e-06
Niben261Chr06g1383016.1 311.348757586559 2.0812743721307 0.323780341712016 4.88378745840337 1.04067249569154e-06 4.79762168441767e-05
Niben261Chr11g0678001.1 79263.3380865323 2.07391233335731 0.155601531398475 10.1150182727104 4.73928578894456e-24 1.33692995303369e-21
Niben261Chr19g0275001.1 297.439988075238 2.06395931911817 0.372044975373688 4.20368348624331 2.62606087128499e-05 0.000943116594194267
Niben261Chr16g0282004.1 87.3921999046628 2.06060939457813 0.390940513238356 3.99193570819974 6.55361424662714e-05 0.00215127865143067
Niben261Chr05g1095002.1 361.368931408132 2.04452244114939 0.301377845366486 5.12487054007305 2.97742254939203e-07 1.52053889505159e-05
Niben261Chr13g1053020.1 29882.8095754505 2.03154375677613 0.299059333723892 5.12120366786525 3.03591530418767e-07 1.54818613446265e-05
Niben261Chr03g1776001.1 423.575092878055 2.02423385469131 0.378013197418328 4.03222391467068 5.52515055905289e-05 0.00184399954432841
Niben261Chr06g1467001.1 11262.2304111194 2.02277519562324 0.162896023447214 9.34814222838712 8.92006664377779e-21 1.96928477507104e-18
Niben261Chr17g0115007.1 73208.7159834352 2.02093151142653 0.359700139419421 4.22833172620229 2.35430500118166e-05 0.000854326450927662
Niben261Chr09g0860002.1 7147.78693574793 2.01704228878804 0.235884292168098 6.4312984762332 1.26518441807697e-10 1.03856154633089e-08
Niben261Chr03g1826003.1 5507.13268081151 2.01500045357509 0.197890766933814 7.65574097795978 1.92200773001371e-14 2.39704711423184e-12
Niben261Chr15g1105001.1 202.15456232669 2.00738395159422 0.281500210015079 5.35482354174254 8.56399519690361e-08 4.80882535985374e-06
Niben261Chr02g0094013.1 902.255128562685 1.99918047515806 0.26533334417826 5.65017743925491 1.60282302221727e-08 1.01191370340481e-06
Niben261Chr10g0652003.1 29981.6325802051 1.99527787882507 0.110560102177171 13.5245703411969 1.11996079251095e-41 6.12429021677067e-39
Niben261Chr03g0167010.1 1318.54937884465 1.98567412841001 0.229309933066654 6.4788912915437 9.23990420901468e-11 7.72760365188748e-09
Niben261Chr19g0140005.1 377.051051589622 1.974790336456 0.351779306117007 4.1923737718826 2.76050686101975e-05 0.00098612518460388
Niben261Chr06g0360004.1 279.637730057657 1.96648258855513 0.267607808454375 5.47996935151148 4.25399518923477e-08 2.48690797707501e-06
Niben261Chr11g0903003.1 354.471900769438 1.96389404110035 0.23723598969159 6.17062378690281 6.80210968765849e-10 5.1550999304506e-08
Niben261Chr15g1434004.1 81.7174325938736 1.96217365224135 0.322211290653901 4.53793425200585 5.68079647023552e-06 0.000233701654789411
Niben261Chr04g0268001.1 180.460464255826 1.95656450154446 0.305886463467025 4.76178149577213 1.91891391589879e-06 8.43088704903666e-05
Niben261Chr03g0086015.1 635.001918506404 1.95478389530238 0.280144173332147 5.19298287734703 2.06951224595733e-07 1.09137601291257e-05
Niben261Chr16g0881012.1 2081.24275150017 1.9410091463098 0.168726443269901 8.5405056752409 1.33635726595917e-17 2.15906739369331e-15
Niben261Chr05g0632001.1 764.305188788002 1.92871912168955 0.150132581519642 9.5163828346123 1.79311951570276e-21 4.19306842540388e-19
Niben261Chr13g0652001.1 580.290059406443 1.91813072118619 0.265046084469348 5.35050621111963 8.77085422266417e-08 4.90174909576061e-06
Niben261Chr02g0825014.1 365.325905663192 1.9165640046048 0.253023475951491 5.59854772083038 2.16154904880179e-08 1.33154418354611e-06
Niben261Chr16g0503001.1 7258.30382742719 1.9153818911181 0.227995452985513 6.20793911713683 5.36839394425866e-10 4.13017736698549e-08
Niben261Chr03g1003007.1 1144.78473971282 1.90736224020151 0.161055068728663 8.73839147883361 2.3645288900524e-18 4.20224074340112e-16
Niben261Chr03g0022006.1 558.848963929523 1.89912055403994 0.228201067994599 6.13108679260455 8.72807706711439e-10 6.50378975416172e-08
Niben261Chr06g0715002.1 2422.29278884733 1.89367163312776 0.16995987478666 8.20000388254669 2.40379267143849e-16 3.56001694640041e-14
Niben261Chr07g1078007.1 171.636280780495 1.88900803827384 0.337362590125209 4.11725567366058 3.83410651531774e-05 0.00132696671840753
Niben261Chr11g0221002.1 10034.6693234829 1.88545118508583 0.331094775702392 4.18445498617943 2.85851080312108e-05 0.00101806521028192
Niben261Chr07g1346002.1 849.455575711225 1.87743423802571 0.240414539356493 5.72941321149973 1.00778633743302e-08 6.52472815623301e-07
Niben261Chr08g0059004.1 6276.32433757141 1.87714586362614 0.126340277632473 10.9002915731458 1.14888536656452e-27 3.81644686627749e-25
Niben261Chr17g1207004.1 213.006080092327 1.86866894411901 0.229583113400839 5.96154013178396 2.49871530843975e-09 1.76920989886818e-07
Niben261Chr16g0539004.1 8065.89774972965 1.86084385924061 0.0944095910533041 14.4142543576137 4.20960852863831e-47 2.67189867039143e-44
Niben261Chr06g0779001.1 250.898964982442 1.84006858067905 0.246503299617201 5.4363109246816 5.43950020709922e-08 3.12850477930639e-06
Niben261Chr17g0918003.1 196.958400377683 1.83837397809455 0.202462361791869 6.61048288802636 3.83068397977525e-11 3.3702433509191e-09
Niben261Chr09g1286001.1 1024.86607831442 1.83392341319633 0.217509969807381 6.13270009819596 8.6399931318123e-10 6.45167890498186e-08
Niben261Chr17g1339008.1 1175.62887018559 1.78422346921989 0.145968413737448 8.79795454604182 1.39332449204119e-18 2.51392516472651e-16
Niben261Chr05g1330001.1 2061.12640341947 1.78369289036555 0.202018874578705 6.35432156051059 2.09348499949682e-10 1.65725681118296e-08
Niben261Chr15g0534001.1 350.945399745091 1.77367519149659 0.225221976859753 5.65519941373092 1.55665433176741e-08 9.8626954667274e-07
Niben261Chr01g0951006.1 2225.15368311823 1.7643468832263 0.18444236239142 6.85497012092661 7.13274259261367e-12 6.79694913436623e-10
Niben261Chr09g0469003.1 249.200011038261 1.75176771778313 0.288562214770391 4.33794742939288 1.43819542718416e-05 0.000549078606485863
Niben261Chr12g1387006.1 158.759854817636 1.74834630619892 0.303437722443449 4.11401158744056 3.88841903281175e-05 0.00134314835862256
Niben261Chr10g0372009.1 268.989500273728 1.7469611571366 0.218501592529147 5.7068744566256 1.15069590195618e-08 7.3827319745723e-07
Niben261Chr05g1247001.1 5948.04790925 1.74058197390478 0.175960651058372 7.05033748422103 1.78484363903743e-12 1.8022864291462e-10
Niben261Chr19g0034003.1 478.794662872061 1.73421500026597 0.258491293934433 4.77468692070935 1.79987040464412e-06 7.99682420783384e-05
Niben261Chr06g1061006.1 445.609719263765 1.71134292045535 0.269577073753453 4.49349384051554 7.00640489049133e-06 0.000283639698664719
Niben261Chr04g1586013.1 183.119138091979 1.70350362502106 0.282360923246669 4.26228817777905 2.02344268385153e-05 0.000742221328739101
Niben261Chr01g0003002.1 678.243486682321 1.69985891376541 0.284346803172529 4.21970249138828 2.44624920704959e-05 0.000883632945278156
Niben261Chr11g0903004.1 184.883205455881 1.69717373806214 0.294595465753251 4.06378874502053 4.82825283500988e-05 0.00163903354069082
Niben261Chr08g1218002.1 192.893444660086 1.68803378205707 0.312249672913964 3.80475588963842 0.000141944105887233 0.00422580292185057
Niben261Chr04g0534002.1 11967.8406019342 1.68376737129801 0.193918964721953 6.10444353905939 1.03159448659169e-09 7.59151023424745e-08
Niben261Chr11g1111007.1 5867.58642970759 1.68159496586447 0.21892296790971 5.39730927799132 6.76477214548121e-08 3.84100736643745e-06
Niben261Chr11g0697001.1 1095.74021385109 1.67915752644527 0.24456098187077 4.82152761010896 1.42462997358678e-06 6.45880711494498e-05
Niben261Chr05g1063001.1 663.657865557324 1.67784007685012 0.203811594097941 5.7790631689192 7.51177211520667e-09 4.96279606064881e-07
Niben261Chr01g0421002.1 8133.76994044987 1.6662085447381 0.196193814236784 5.94416571834738 2.77868384782129e-09 1.95188811634308e-07
Niben261Chr12g0609008.1 939.963441538807 1.65059474182009 0.189583914561559 6.06905255902649 1.28667036190101e-09 9.31434039580643e-08
Niben261Chr19g0291004.1 425.926232443824 1.64238128122739 0.255191419856068 4.47656618655795 7.58531598821503e-06 0.000306726361188982
Niben261Chr12g0036006.1 732.849361467467 1.6395043248866 0.163564943660586 6.96667818534015 3.24511817013443e-12 3.16880440217743e-10
Niben261Chr09g1311008.1 1444.99367552653 1.62054726307985 0.253683707641982 4.4171037765707 1.00032210320527e-05 0.000395060542625867
Niben261Chr19g1459013.1 258.344530588835 1.61738904721138 0.223127990250477 5.00783898047497 5.50445526833286e-07 2.67184855923004e-05
Niben261Chr14g0658012.1 4389.9719294761 1.6068591866844 0.151750533593491 7.29393933895121 3.01021012318647e-13 3.30231199439938e-11
Niben261Chr19g1148001.1 878.221573701859 1.60168413223344 0.239401922734548 4.60181822956784 4.18818641810894e-06 0.000174724058738573
Niben261Chr06g1463001.1 865.470826172194 1.59622008094769 0.264199288494762 4.14921662807363 3.33614988372315e-05 0.00117406050957481
Niben261Chr02g1210011.1 680.662697829151 1.5956645936752 0.250018217956328 4.38233902565687 1.17411912821522e-05 0.000456097161675209
Niben261Chr07g1346001.1 659.614310409482 1.59243564575215 0.290954504354215 3.75466139689728 0.000173575968953428 0.0050528945458482
Niben261Chr01g0030010.1 2872.71063908594 1.58923735853424 0.132885952975075 8.19678328783584 2.46904985268148e-16 3.64148995700043e-14
Niben261Chr03g1112009.1 880.454616168561 1.58729684470655 0.221189278346068 4.9156851219768 8.84725020391489e-07 4.17064537464126e-05
Niben261Chr10g0436008.1 2493.24398573581 1.58378874853877 0.152052712463811 7.12771729604441 1.02047096425911e-12 1.06368386960779e-10
Niben261Chr07g1387002.1 13975.8889377654 1.5836465608438 0.111324746296093 9.73410312529795 2.15712115844496e-22 5.39948693350477e-20
Niben261Chr03g1266005.1 7862.23278863199 1.58359635271088 0.107919449366579 10.0407883756907 1.00864751507429e-23 2.80088806842192e-21
Niben261Chr03g1529002.1 1922.76454129827 1.58038020425994 0.12506935270333 8.63824894674751 5.70811295850419e-18 9.66138890462252e-16
Niben261Chr02g0518023.1 13647.1410240506 1.57532085400779 0.124279810552162 8.65241787246264 5.04196391174264e-18 8.69959054752332e-16
Niben261Chr03g0245008.1 95.1168416527211 1.56108369150286 0.294670412932839 3.60091697344823 0.000317096835032306 0.00868327419444399
Niben261Chr15g1319013.1 550.62849203235 1.56049634813465 0.286328412778716 3.70377615634756 0.000212413708303809 0.00609365040189717
Niben261Chr19g0928002.1 2087.06292597864 1.55399364186165 0.24025383827551 4.38700022204426 1.14924672443828e-05 0.000447413204528303
Niben261Chr15g0854003.1 1002.89459909517 1.55328226154097 0.186721089049062 5.64093893681291 1.69125338224805e-08 1.06170031374253e-06
Niben261Chr07g1280010.1 16727.7524851745 1.55199076682049 0.206370817058102 5.09757523770576 3.44031696988234e-07 1.73204853225918e-05
Niben261Chr12g0827008.1 1787.92343135051 1.54980381029778 0.190047547780212 5.52390084775977 3.31554618115567e-08 1.9806348481176e-06
Niben261Scf02917g0000002.1 331.518089885805 1.54798910235144 0.207353238092337 5.05412460395122 4.32369272865233e-07 2.15239964071734e-05
Niben261Chr12g0183011.1 7552.45578377645 1.54459748388136 0.231582241387699 4.5106977012653 6.46147482095906e-06 0.000263681585575395
Niben261Chr03g0098006.1 973.109926433119 1.54362348832044 0.233205245894232 4.47512869754982 7.63653001877775e-06 0.00030844638975845
Niben261Chr08g0313003.1 820672.988261054 1.53787393542371 0.114083895961895 9.09746223753062 9.24670954624249e-20 1.89979794284187e-17
Niben261Chr16g0270015.1 1466.66587898513 1.53657923919213 0.175466313498262 5.90756834474896 3.47194306273791e-09 2.40558955598355e-07
Niben261Chr09g0174005.1 1970.69294405065 1.53654401465715 0.120004329469128 8.63755515523973 5.74287347265355e-18 9.67415614748804e-16
Niben261Chr06g0024009.1 7348.18690445227 1.52676732438543 0.103315450444741 9.93817788109638 2.83973808116215e-23 7.58914664337047e-21
Niben261Chr06g0525022.1 105.916111584946 1.52442520307811 0.278064990476331 3.6841214757861 0.00022949278333718 0.00651524879467789
Niben261Chr12g1267006.1 757.956285633082 1.52366302205902 0.232302228112655 4.40660010184058 1.0500579230282e-05 0.000411956499074111
Niben261Chr16g0430012.1 34457.8046279341 1.51809145229774 0.114333166008294 8.90460299353456 5.35774469877626e-19 1.02384772888873e-16
Niben261Chr01g1392003.1 3508.53864912465 1.51648544564839 0.161792797305714 6.28263719136832 3.32877289707208e-10 2.61187425725232e-08
Niben261Chr15g1462001.1 608.371520146749 1.51292289185792 0.255283226864057 3.96783958077011 7.25271256720592e-05 0.00234568166959752
